date,year,month_num,day,am_field,pm_field,after_3pm,total_field,guests,members,corporate,event,voucher,reciprocal,interstate,international,comp,non_playing,manager_intro,memb_guest,industry_guest,notes
2023-06-04,2023.0,6.0,Sun,86.0,89.0,0.0,175.0,10.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,3.0,0.0,10.0,0.0,
2023-06-05,2023.0,6.0,Mon,0.0,89.0,0.0,89.0,2.0,85.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,2.0,0.0,1.0,0.0,
2023-06-06,2023.0,6.0,Tue,83.0,36.0,0.0,119.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-06-07,2023.0,6.0,Wed,26.0,108.0,0.0,134.0,110.0,24.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,
2023-06-08,2023.0,6.0,Thu,68.0,75.0,0.0,143.0,1.0,140.0,0.0,0.0,0.0,1.0,0.0,0.0,131.0,2.0,0.0,0.0,0.0,
2023-06-09,2023.0,6.0,Fri,85.0,62.0,0.0,147.0,39.0,106.0,0.0,0.0,12.0,0.0,0.0,0.0,60.0,2.0,0.0,27.0,0.0,
2023-06-10,2023.0,6.0,Sat,68.0,59.0,0.0,127.0,54.0,71.0,0.0,0.0,0.0,3.0,0.0,0.0,97.0,2.0,0.0,51.0,0.0,Saturday Guest Day
2023-06-11,2023.0,6.0,Sun,76.0,78.0,0.0,154.0,15.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,5.0,0.0,15.0,0.0,
2023-06-12,2023.0,6.0,Mon,89.0,75.0,0.0,164.0,35.0,129.0,0.0,0.0,2.0,0.0,3.0,0.0,128.0,0.0,0.0,30.0,0.0,King's Birthday 
2023-06-13,2023.0,6.0,Tue,73.0,29.0,0.0,102.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-06-14,2023.0,6.0,Wed,36.0,33.0,0.0,69.0,7.0,62.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,
2023-06-15,2023.0,6.0,Thu,70.0,79.0,0.0,149.0,3.0,144.0,0.0,0.0,0.0,1.0,0.0,0.0,148.0,2.0,2.0,0.0,0.0,
2023-06-16,2023.0,6.0,Fri,58.0,74.0,0.0,132.0,22.0,110.0,0.0,0.0,0.0,4.0,2.0,0.0,55.0,0.0,0.0,16.0,0.0,
2023-06-17,2023.0,6.0,Sat,82.0,48.0,0.0,130.0,1.0,128.0,0.0,0.0,0.0,1.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,
2023-06-18,2023.0,6.0,Sun,85.0,79.0,0.0,164.0,14.0,146.0,0.0,0.0,0.0,2.0,0.0,0.0,133.0,4.0,0.0,12.0,0.0,
2023-06-19,2023.0,6.0,Mon,18.0,35.0,0.0,53.0,5.0,47.0,0.0,0.0,0.0,1.0,2.0,0.0,24.0,1.0,0.0,2.0,0.0,
2023-06-20,2023.0,6.0,Tue,56.0,34.0,0.0,90.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2023-06-21,2023.0,6.0,Wed,14.0,61.0,0.0,75.0,10.0,64.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,4.0,0.0,0.0,
2023-06-22,2023.0,6.0,Thu,69.0,80.0,0.0,149.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,0.0,0.0,0.0,
2023-06-23,2023.0,6.0,Fri,73.0,48.0,0.0,121.0,32.0,84.0,0.0,0.0,8.0,6.0,0.0,0.0,64.0,5.0,0.0,18.0,0.0,
2023-06-24,2023.0,6.0,Sat,79.0,50.0,0.0,129.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1.0,0.0,0.0,0.0,
2023-06-25,2023.0,6.0,Sun,84.0,78.0,0.0,162.0,70.0,91.0,0.0,0.0,70.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,Candidates Day
2023-06-26,2023.0,6.0,Mon,45.0,44.0,0.0,89.0,8.0,80.0,0.0,0.0,0.0,2.0,0.0,0.0,50.0,1.0,0.0,6.0,0.0,
2023-06-27,2023.0,6.0,Tue,65.0,33.0,0.0,98.0,28.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,Huntingdale Swap Day
2023-06-28,2023.0,6.0,Wed,58.0,42.0,0.0,100.0,19.0,78.0,0.0,0.0,4.0,0.0,0.0,0.0,32.0,3.0,0.0,15.0,0.0,
2023-06-29,2023.0,6.0,Thu,61.0,81.0,0.0,142.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,
2023-06-30,2023.0,6.0,Fri,77.0,58.0,0.0,135.0,25.0,108.0,0.0,0.0,2.0,0.0,0.0,1.0,47.0,2.0,0.0,22.0,0.0,
2023-07-01,2023.0,7.0,Sat,85.0,59.0,0.0,144.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,3.0,0.0,0.0,0.0,
2023-07-02,2023.0,7.0,Sun,81.0,71.0,0.0,152.0,14.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,6.0,1.0,13.0,0.0,
2023-07-03,2023.0,7.0,Mon,0.0,72.0,0.0,72.0,4.0,68.0,0.0,0.0,2.0,2.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,
2023-07-04,2023.0,7.0,Tue,68.0,0.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-07-05,2023.0,7.0,Wed,83.0,70.0,0.0,153.0,97.0,56.0,83.0,0.0,0.0,4.0,0.0,0.0,112.0,0.0,0.0,10.0,0.0,
2023-07-06,2023.0,7.0,Thu,76.0,82.0,0.0,158.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,2.0,0.0,0.0,0.0,
2023-07-07,2023.0,7.0,Fri,95.0,51.0,0.0,146.0,30.0,115.0,0.0,0.0,5.0,4.0,0.0,1.0,73.0,1.0,0.0,20.0,0.0,
2023-07-08,2023.0,7.0,Sat,62.0,40.0,0.0,102.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,
2023-07-09,2023.0,7.0,Sun,85.0,85.0,0.0,170.0,13.0,155.0,0.0,0.0,0.0,2.0,0.0,0.0,137.0,2.0,0.0,11.0,0.0,
2023-07-10,2023.0,7.0,Mon,60.0,68.0,0.0,128.0,65.0,61.0,60.0,0.0,0.0,1.0,0.0,0.0,36.0,2.0,2.0,2.0,0.0,KHRYSP & Interclub
2023-07-11,2023.0,7.0,Tue,76.0,36.0,0.0,112.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-07-12,2023.0,7.0,Wed,59.0,43.0,0.0,102.0,19.0,82.0,0.0,0.0,1.0,1.0,4.0,0.0,39.0,1.0,0.0,13.0,0.0,
2023-07-13,2023.0,7.0,Thu,71.0,65.0,0.0,136.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,0.0,0.0,0.0,
2023-07-14,2023.0,7.0,Fri,93.0,66.0,0.0,159.0,30.0,129.0,4.0,0.0,0.0,2.0,1.0,0.0,74.0,0.0,0.0,22.0,1.0,
2023-07-15,2023.0,7.0,Sat,65.0,44.0,0.0,109.0,12.0,97.0,12.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,Yarra Yarra Interclub
2023-07-16,2023.0,7.0,Sun,90.0,79.0,0.0,169.0,7.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,7.0,0.0,
2023-07-17,2023.0,7.0,Mon,43.0,58.0,0.0,101.0,8.0,93.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,0.0,0.0,7.0,0.0,
2023-07-18,2023.0,7.0,Tue,80.0,10.0,0.0,90.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Foursomes Championship
2023-07-19,2023.0,7.0,Wed,52.0,71.0,0.0,123.0,123.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-07-20,2023.0,7.0,Thu,66.0,65.0,0.0,131.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,0.0,0.0,0.0,
2023-07-21,2023.0,7.0,Fri,66.0,71.0,0.0,137.0,23.0,110.0,0.0,0.0,6.0,2.0,0.0,0.0,60.0,4.0,2.0,13.0,0.0,Women's Foursomes Semi Finals
2023-07-22,2023.0,7.0,Sat,75.0,71.0,0.0,146.0,2.0,144.0,0.0,0.0,0.0,2.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,
2023-07-23,2023.0,7.0,Sun,91.0,85.0,0.0,176.0,21.0,154.0,0.0,0.0,0.0,4.0,0.0,0.0,127.0,1.0,0.0,17.0,0.0,
2023-07-24,2023.0,7.0,Mon,52.0,43.0,0.0,95.0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2.0,0.0,
2023-07-25,2023.0,7.0,Tue,75.0,43.0,0.0,118.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-07-26,2023.0,7.0,Wed,54.0,41.0,0.0,95.0,13.0,80.0,0.0,0.0,0.0,8.0,4.0,0.0,21.0,2.0,0.0,1.0,0.0,
2023-07-27,2023.0,7.0,Thu,69.0,64.0,0.0,133.0,1.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,1.0,0.0,0.0,
2023-07-28,2023.0,7.0,Fri,85.0,72.0,0.0,157.0,32.0,121.0,0.0,0.0,4.0,5.0,0.0,0.0,80.0,4.0,0.0,23.0,0.0,
2023-07-29,2023.0,7.0,Sat,83.0,58.0,0.0,141.0,1.0,140.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,
2023-07-30,2023.0,7.0,Sun,84.0,82.0,0.0,166.0,29.0,133.0,0.0,0.0,0.0,3.0,0.0,4.0,134.0,4.0,0.0,22.0,0.0,
2023-07-31,2023.0,7.0,Mon,36.0,59.0,0.0,95.0,8.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,8.0,0.0,
2023-08-01,2023.0,8.0,Tue,81.0,33.0,0.0,114.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,
2023-08-02,2023.0,8.0,Wed,40.0,32.0,0.0,72.0,9.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,
2023-08-03,2023.0,8.0,Thu,74.0,68.0,0.0,142.0,2.0,138.0,0.0,0.0,0.0,1.0,0.0,0.0,139.0,2.0,0.0,1.0,0.0,
2023-08-04,2023.0,8.0,Fri,65.0,65.0,0.0,130.0,82.0,48.0,0.0,0.0,62.0,4.0,0.0,0.0,59.0,0.0,0.0,16.0,0.0,Candidates Day
2023-08-05,2023.0,8.0,Sat,76.0,69.0,0.0,145.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,
2023-08-06,2023.0,8.0,Sun,88.0,93.0,0.0,181.0,36.0,145.0,0.0,0.0,0.0,5.0,0.0,0.0,157.0,0.0,0.0,31.0,0.0,
2023-08-07,2023.0,8.0,Mon,51.0,53.0,0.0,104.0,15.0,89.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,0.0,0.0,11.0,3.0,
2023-08-08,2023.0,8.0,Tue,81.0,34.0,0.0,115.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-08-09,2023.0,8.0,Wed,92.0,57.0,0.0,149.0,99.0,50.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,
2023-08-10,2023.0,8.0,Thu,67.0,82.0,0.0,149.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,1.0,0.0,0.0,0.0,
2023-08-11,2023.0,8.0,Fri,88.0,73.0,0.0,161.0,97.0,64.0,88.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,9.0,0.0,
2023-08-12,2023.0,8.0,Sat,81.0,50.0,0.0,131.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1.0,0.0,0.0,0.0,
2023-08-13,2023.0,8.0,Sun,88.0,83.0,0.0,171.0,29.0,141.0,0.0,0.0,1.0,2.0,0.0,0.0,142.0,1.0,0.0,26.0,0.0,
2023-08-14,2023.0,8.0,Mon,57.0,45.0,0.0,102.0,20.0,81.0,0.0,0.0,0.0,7.0,0.0,0.0,58.0,1.0,0.0,13.0,0.0,
2023-08-15,2023.0,8.0,Tue,78.0,37.0,0.0,115.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
2023-08-16,2023.0,8.0,Wed,38.0,82.0,0.0,120.0,74.0,46.0,62.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,
2023-08-17,2023.0,8.0,Thu,71.0,70.0,0.0,141.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,2.0,0.0,0.0,0.0,
2023-08-18,2023.0,8.0,Fri,61.0,45.0,0.0,106.0,27.0,77.0,0.0,0.0,0.0,3.0,0.0,5.0,30.0,2.0,1.0,17.0,1.0,
2023-08-19,2023.0,8.0,Sat,73.0,46.0,0.0,119.0,3.0,115.0,0.0,0.0,0.0,3.0,0.0,0.0,113.0,1.0,0.0,0.0,0.0,
2023-08-20,2023.0,8.0,Sun,82.0,79.0,0.0,161.0,20.0,137.0,0.0,0.0,0.0,2.0,0.0,0.0,135.0,4.0,0.0,18.0,0.0,
2023-08-21,2023.0,8.0,Mon,0.0,62.0,0.0,62.0,5.0,55.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,2.0,0.0,4.0,0.0,
2023-08-22,2023.0,8.0,Tue,77.0,10.0,0.0,87.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-08-23,2023.0,8.0,Wed,87.0,47.0,0.0,134.0,91.0,43.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,
2023-08-24,2023.0,8.0,Thu,72.0,75.0,0.0,147.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,2.0,0.0,0.0,0.0,
2023-08-25,2023.0,8.0,Fri,96.0,67.0,0.0,163.0,35.0,128.0,0.0,0.0,0.0,3.0,0.0,0.0,80.0,0.0,0.0,32.0,0.0,
2023-08-26,2023.0,8.0,Sat,77.0,60.0,0.0,137.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1.0,0.0,0.0,0.0,
2023-08-27,2023.0,8.0,Sun,100.0,95.0,0.0,195.0,66.0,129.0,0.0,0.0,60.0,0.0,0.0,0.0,152.0,0.0,0.0,6.0,0.0,Candidates Day
2023-08-28,2023.0,8.0,Mon,51.0,58.0,0.0,109.0,23.0,86.0,0.0,0.0,0.0,11.0,0.0,0.0,47.0,0.0,0.0,12.0,0.0,
2023-08-29,2023.0,8.0,Tue,88.0,21.0,0.0,109.0,7.0,101.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2023-08-30,2023.0,8.0,Wed,8.0,60.0,0.0,68.0,24.0,44.0,20.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,
2023-08-31,2023.0,8.0,Thu,78.0,75.0,0.0,153.0,3.0,149.0,0.0,0.0,0.0,2.0,0.0,0.0,147.0,1.0,1.0,0.0,0.0,
2023-09-01,2023.0,9.0,Fri,94.0,70.0,0.0,164.0,47.0,117.0,0.0,0.0,0.0,11.0,0.0,0.0,78.0,0.0,0.0,36.0,0.0,
2023-09-02,2023.0,9.0,Sat,100.0,59.0,0.0,159.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,
2023-09-03,2023.0,9.0,Sun,99.0,63.0,0.0,162.0,19.0,143.0,0.0,0.0,0.0,1.0,0.0,0.0,136.0,0.0,0.0,18.0,0.0,
2023-09-04,2023.0,9.0,Mon,54.0,67.0,0.0,121.0,32.0,89.0,0.0,20.0,4.0,2.0,0.0,0.0,53.0,0.0,0.0,6.0,0.0,The Game
2023-09-05,2023.0,9.0,Tue,83.0,0.0,0.0,83.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Presidents and Captains Day
2023-09-06,2023.0,9.0,Wed,81.0,61.0,0.0,142.0,90.0,52.0,81.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,
2023-09-07,2023.0,9.0,Thu,78.0,63.0,0.0,141.0,2.0,139.0,0.0,0.0,0.0,2.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,
2023-09-08,2023.0,9.0,Fri,27.0,11.0,0.0,38.0,30.0,8.0,0.0,0.0,4.0,15.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,
2023-09-09,2023.0,9.0,Sat,74.0,65.0,0.0,139.0,16.0,123.0,0.0,0.0,0.0,16.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,Interclub NSW
2023-09-10,2023.0,9.0,Sun,91.0,86.0,0.0,177.0,22.0,155.0,0.0,0.0,0.0,16.0,0.0,0.0,135.0,0.0,0.0,6.0,0.0,
2023-09-11,2023.0,9.0,Mon,0.0,71.0,0.0,71.0,2.0,69.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,0.0,0.0,0.0,
2023-09-12,2023.0,9.0,Tue,72.0,36.0,0.0,108.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-09-13,2023.0,9.0,Wed,56.0,53.0,0.0,109.0,30.0,79.0,0.0,24.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,6.0,0.0,Athenaeum Club Corporate Group
2023-09-14,2023.0,9.0,Thu,71.0,86.0,0.0,157.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,
2023-09-15,2023.0,9.0,Fri,101.0,78.0,0.0,179.0,27.0,152.0,0.0,0.0,0.0,2.0,0.0,0.0,68.0,0.0,2.0,23.0,0.0,
2023-09-16,2023.0,9.0,Sat,71.0,58.0,0.0,129.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Swap Day KH
2023-09-17,2023.0,9.0,Sun,41.0,79.0,0.0,120.0,71.0,49.0,0.0,56.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,15.0,0.0,Women's Spring Matchplay
2023-09-18,2023.0,9.0,Mon,52.0,86.0,0.0,138.0,28.0,110.0,0.0,0.0,0.0,16.0,0.0,0.0,74.0,0.0,0.0,12.0,0.0,
2023-09-19,2023.0,9.0,Tue,79.0,31.0,0.0,110.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-09-20,2023.0,9.0,Wed,92.0,59.0,0.0,151.0,97.0,54.0,92.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,
2023-09-21,2023.0,9.0,Thu,77.0,85.0,0.0,162.0,3.0,159.0,0.0,0.0,0.0,3.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,
2023-09-22,2023.0,9.0,Fri,99.0,67.0,0.0,166.0,24.0,142.0,0.0,0.0,6.0,0.0,0.0,0.0,67.0,0.0,4.0,14.0,0.0,
2023-09-23,2023.0,9.0,Sat,89.0,60.0,0.0,149.0,3.0,146.0,0.0,0.0,0.0,3.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,
2023-09-24,2023.0,9.0,Sun,99.0,85.0,0.0,184.0,23.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,1.0,22.0,0.0,Woodlands Interclub
2023-09-25,2023.0,9.0,Mon,38.0,68.0,0.0,106.0,13.0,93.0,0.0,0.0,0.0,6.0,0.0,0.0,60.0,0.0,0.0,7.0,0.0,
2023-09-26,2023.0,9.0,Tue,98.0,30.0,0.0,128.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-09-27,2023.0,9.0,Wed,72.0,69.0,0.0,141.0,82.0,59.0,72.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,
2023-09-28,2023.0,9.0,Thu,71.0,83.0,0.0,154.0,4.0,150.0,0.0,0.0,0.0,4.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,
2023-09-29,2023.0,9.0,Fri,103.0,87.0,0.0,190.0,21.0,169.0,0.0,0.0,0.0,0.0,3.0,0.0,158.0,0.0,0.0,18.0,0.0,
2023-09-30,2023.0,9.0,Sat,75.0,10.0,0.0,85.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,
2023-10-01,2023.0,10.0,Sun,70.0,62.0,0.0,132.0,5.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,5.0,0.0,
2023-10-02,2023.0,10.0,Mon,51.0,70.0,0.0,121.0,37.0,84.0,0.0,0.0,4.0,2.0,2.0,13.0,74.0,0.0,0.0,16.0,0.0,
2023-10-03,2023.0,10.0,Tue,86.0,2.0,0.0,88.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-10-04,2023.0,10.0,Wed,14.0,5.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,3.0,0.0,
2023-10-05,2023.0,10.0,Thu,57.0,80.0,0.0,137.0,2.0,135.0,0.0,0.0,0.0,2.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,
2023-10-06,2023.0,10.0,Fri,91.0,73.0,0.0,164.0,25.0,139.0,0.0,0.0,8.0,0.0,4.0,0.0,59.0,0.0,0.0,13.0,0.0,
2023-10-07,2023.0,10.0,Sat,80.0,69.0,0.0,149.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,
2023-10-08,2023.0,10.0,Sun,87.0,87.0,0.0,174.0,14.0,160.0,0.0,0.0,0.0,4.0,0.0,0.0,142.0,0.0,1.0,9.0,0.0,
2023-10-09,2023.0,10.0,Mon,90.0,48.0,0.0,138.0,98.0,40.0,0.0,90.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,Victoria Bowl
2023-10-10,2023.0,10.0,Tue,103.0,35.0,0.0,138.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-10-11,2023.0,10.0,Wed,90.0,73.0,0.0,163.0,100.0,63.0,90.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
2023-10-12,2023.0,10.0,Thu,63.0,30.0,0.0,93.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,
2023-10-13,2023.0,10.0,Fri,99.0,75.0,0.0,174.0,25.0,149.0,0.0,0.0,0.0,0.0,4.0,1.0,66.0,0.0,0.0,20.0,0.0,
2023-10-14,2023.0,10.0,Sat,77.0,57.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,
2023-10-15,2023.0,10.0,Sun,34.0,108.0,0.0,142.0,1.0,141.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,
2023-10-16,2023.0,10.0,Mon,24.0,52.0,0.0,76.0,14.0,62.0,0.0,0.0,0.0,10.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,
2023-10-17,2023.0,10.0,Tue,67.0,48.0,0.0,115.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-10-18,2023.0,10.0,Wed,82.0,83.0,0.0,165.0,98.0,67.0,82.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,
2023-10-19,2023.0,10.0,Thu,71.0,64.0,0.0,135.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,
2023-10-20,2023.0,10.0,Fri,64.0,70.0,0.0,134.0,19.0,115.0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,0.0,0.0,15.0,0.0,
2023-10-21,2023.0,10.0,Sat,68.0,83.0,0.0,151.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,
2023-10-22,2023.0,10.0,Sun,8.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Club Champ Finals
2023-10-23,2023.0,10.0,Mon,0.0,75.0,0.0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,
2023-10-24,2023.0,10.0,Tue,104.0,40.0,0.0,144.0,55.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,Womens Charity Day
2023-10-25,2023.0,10.0,Wed,73.0,68.0,0.0,141.0,48.0,93.0,0.0,0.0,4.0,8.0,0.0,8.0,27.0,0.0,0.0,28.0,0.0,
2023-10-26,2023.0,10.0,Thu,75.0,70.0,0.0,145.0,2.0,143.0,0.0,0.0,0.0,0.0,0.0,2.0,132.0,0.0,0.0,0.0,0.0,
2023-10-27,2023.0,10.0,Fri,104.0,86.0,0.0,190.0,68.0,122.0,0.0,24.0,4.0,8.0,0.0,0.0,73.0,0.0,0.0,30.0,0.0,
2023-10-28,2023.0,10.0,Sat,80.0,75.0,0.0,155.0,7.0,148.0,0.0,0.0,0.0,5.0,0.0,0.0,144.0,0.0,0.0,2.0,0.0,
2023-10-29,2023.0,10.0,Sun,104.0,95.0,0.0,199.0,23.0,176.0,0.0,0.0,1.0,8.0,0.0,0.0,179.0,0.0,0.0,14.0,0.0,
2023-10-30,2023.0,10.0,Mon,35.0,61.0,0.0,96.0,8.0,88.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,0.0,0.0,6.0,0.0,
2023-10-31,2023.0,10.0,Tue,96.0,39.0,0.0,135.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-11-01,2023.0,11.0,Wed,91.0,74.0,0.0,165.0,98.0,67.0,91.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
2023-11-02,2023.0,11.0,Thu,79.0,76.0,0.0,155.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,
2023-11-03,2023.0,11.0,Fri,103.0,73.0,0.0,176.0,31.0,145.0,0.0,0.0,8.0,2.0,0.0,1.0,81.0,0.0,0.0,20.0,0.0,
2023-11-04,2023.0,11.0,Sat,80.0,60.0,0.0,140.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,
